SenWarren,2019-01-23 02:16:09,"b""Yesterday, I joined hundreds of @32BJSEIU workers at Boston Logan Airport. They're fighting back against wage theft and standing up for TSA agents and air traffic controllers who are working without pay during the #TrumpShutdown. People deserve to be paid for the work they do. https://t.co/p1cSBNcOG2"""

SenWarren,2019-01-22 21:30:49,b'The Trump Administration has reportedly been trying to withhold funding for disaster recovery efforts in Puerto Rico and other states and territories.\n\nThese are US citizens. They deserve answers \xe2\x80\x93 not excuses.\nhttps://t.co/JKRcMe3Yuk'

SenWarren,2019-01-22 17:00:29,"b'I\xe2\x80\x99ve said it before, and I\xe2\x80\x99ll say it again \xe2\x80\x93 the only thing that matters when it comes to allowing military personnel to serve is whether or not they can handle the job. Banning people from serving based on gender identity isn\xe2\x80\x99t only shameful \xe2\x80\x93 it makes America less safe. https://t.co/PfASaU6I4C'"

SenWarren,2019-01-21 15:17:28,"b'As we celebrate Dr. King\'s legacy, we must remember: ""Injustice anywhere is a threat to justice everywhere. We are caught in an inescapable network of mutuality, tied in a single garment of destiny. Whatever affects one directly, affects all indirectly."" https://t.co/E4qWn9Ujke'"

SenWarren,2019-01-20 22:02:38,"b""It can be hard to keep fighting. It requires every ounce of strength we have. But these are righteous fights, and as we work together for the good, we do not tire, we don't get distracted, and we don't lose heart. We keep going. https://t.co/DyzPnnSnda"""

SenWarren,2019-01-20 03:15:23,"b'Omaha elder and Vietnam War veteran Nathan Phillips endured hateful taunts with dignity and strength, then urged us all to do better. \n\nListen to his words: https://t.co/ymHRxVA91K'"

SenWarren,2019-01-19 22:32:43,b'Federal workers are not bargaining chips. @realDonaldTrump and @SenateMajLdr McConnell must end this shutdown and re-open the government immediately.'

SenWarren,2019-01-18 21:05:14,"b'Don and the Massachusetts Military Support Foundation have been helping US Coast Guard families make ends meet by distributing thousands of pounds of food since the #TrumpShutdown began. The longer Republicans drag out this shutdown, the more hard-working families will suffer. https://t.co/4Uv1tvPcoL'"

SenWarren,2019-01-18 18:06:16,b'Wells Fargo has a record of cheating its customers. The latest victim? College students. A new @CFPB report shows the bank gouged students with triple the fees of its competitors. @WellsFargo doesn\xe2\x80\x99t belong on college campuses. https://t.co/bE5SvfihaY'

SenWarren,2019-01-18 00:34:52,"b'We already knew that the Trump Administration ripped apart thousands of families \xe2\x80\x93 but a new report shows the real number is much, much higher. Separating even one child from their family is cruel and immoral. #FamiliesBelongTogether. https://t.co/X3YIsq1hRP'"

SenWarren,2019-01-17 21:24:20,"b""The House has already passed legislation to end the #TrumpShutdown, and the Senate could vote to send it to the President\xe2\x80\x99s desk today. Instead, we're voting on a bill to further restrict reproductive rights.\n \nTime to get your priorities straight, @SenateMajLdr."""

SenWarren,2019-01-17 19:04:01,"b'A record 131 women will serve in the 116th Congress \xe2\x80\x93 this is what change looks like.\n\nProud to be in the fight for Massachusetts families alongside my friends, @RepPressley, @RepLoriTrahan, and @RepKClark. \n\nhttps://t.co/b0OlgJm0Xf'"

SenWarren,2019-01-17 01:01:02,"b""8,200 federal workers in MA \xe2\x80\x93 including members of the Coast Guard, TSA agents, air traffic controllers, health care providers, &amp; parks staff \xe2\x80\x93 have been sent home or are working without pay.\n\nRepublicans must stop playing politics with people's lives &amp; end the #TrumpShutdown. https://t.co/T9pwXMmK2a"""

SenWarren,2019-01-16 19:11:39,"b""Puerto Rico receives far less Medicaid funding than states, hurting fellow US citizens. I've offered legislation to provide Medicaid parity to PR &amp; other US territories, &amp; called for hearings on the challenges facing PR's health system. This can't wait. https://t.co/fdvM2hcNsT"""

SenWarren,2019-01-15 17:44:32,"b""William Barr has already expressed his bias against the Mueller investigation \xe2\x80\x93 that alone should disqualify him from serving as Attorney General. He also wants to gut the ACA, thinks Roe v Wade should be overturned, &amp; has a troubling record on criminal justice. I'll vote no."""

SenWarren,2019-01-14 22:44:41,"b'Giant companies may hate my Affordable Drug Manufacturing bill - but I don\xe2\x80\x99t work for them. The American people deserve competitive markets and fair prices. By fixing the broken generic drug market, we can bring the cost of prescriptions down.https://t.co/EkzyZUp8Cq'"

SenWarren,2019-01-14 15:35:24,"b'24 days into the #TrumpShutdown and over 800,000 federal employees have already missed 1 paycheck. \n\nHow many more before Republicans stop crushing working families and re-open the government? Time to end this.'"

SenWarren,2019-01-13 18:37:10,"b'Up to 85,000 seniors, disabled Americans, and low income families are already at risk of losing their homes because of the #TrumpShutdown. That\xe2\x80\x99s just plain cruel \xe2\x80\x93 it\xe2\x80\x99s time for Republicans to stop playing politics and re-open the government. https://t.co/W3i8cUiH7d'"

SenWarren,2019-01-11 22:03:59,"b'Members of the US Coast Guard and other federal employees should be cashing their paychecks today. But thanks to the #TrumpShutdown, some will be visiting local food banks instead. This cannot continue \xe2\x80\x93 Republicans must re-open the government. https://t.co/mTpU1qPhTF'"

SenWarren,2019-01-11 17:59:51,"b""Mexico won't pay for @realDonaldTrump's stupid wall, and neither will Congress. So now, he's considering using dollars that were supposed to go to disaster recovery efforts in Puerto Rico, TX, CA &amp; elsewhere to fund his political stunt. Unacceptable. https://t.co/dTelEecswk"""

SenWarren,2019-01-10 20:35:08,"b""Andrew Wheeler \xe2\x80\x93 a former lobbyist who spent his career helping Big Coal poison our environment \xe2\x80\x93 has been officially nominated to run the @EPA. Under my plan to #EndCorruptionNow, he wouldn't be allowed to get anywhere near that agency \xe2\x80\x93 much less run it. https://t.co/CopNWJswgM"""

SenWarren,2019-01-10 17:32:18,"b""The #TrumpShutdown is hurting people in MA &amp; across America, &amp; Native communities are some of the hardest hit. The House already passed a bill to re-open the gov't, including @IHSgov &amp; other crucial agencies. @SenateGOP should pass it &amp; end the shutdown. https://t.co/6hNDK3rDKq"""

SenWarren,2019-01-09 18:36:58,b'No college student should go hungry while they work towards a better future. That\xe2\x80\x99s why I worked with @BHCCBoston President @PamEddinger and my Senate colleagues to request the first ever federal report on food insecurity on college campuses: https://t.co/095FFPOKQV'

SenWarren,2019-01-09 01:46:49,"b'Building a border wall won\xe2\x80\x99t make us any safer. You know what will? Ending this ridiculous #TrumpShutdown and making sure vital agencies like the US Coast Guard, TSA, and federal law enforcement have the funds they need to maintain our national security.'"

SenWarren,2019-01-08 21:00:24,b'American workers have helped create record corporate profits \xe2\x80\x93 but their wages have stayed flat for decades as companies reward CEOs and wealthy shareholders instead. My Accountable Capitalism Act would give workers a real voice in corporate decisions. https://t.co/VcevSveeHe'

SenWarren,2019-01-08 18:33:09,"b'Lockouts are unsafe, unfair, and harmful to hard-working families. @SenMarkey and I are grateful that after difficult negotiations, the 6-month lockout by @NationalGridUS is finally over, and 1,250 @SteelWorkers workers will soon be back on the job. https://t.co/vRPaDpQlVk'"

SenWarren,2019-01-07 22:32:48,b'The House has already passed bipartisan bills to end the #TrumpShutdown. I agree with @ChrisVanHollen. The Senate\xe2\x80\x99s first and only order of business right now should be passing that same legislation. We need to re-open the government and get our federal employees back to work.'

SenWarren,2019-01-07 19:03:40,"b""Rent and mortgage payments missed. Bills overdue. Savings dipped into. \n\nHundreds of thousands of American families are hurting, and the longer the government is shut down, the worse it gets. It's time to end the #TrumpShutdown. https://t.co/q2zbdi2JvX"""

SenWarren,2019-01-05 21:42:46,b'Corruption eats away at the heart of democracy. My bill to #EndCorruptionNow will make sure government represents the people \xe2\x80\x93 not just the wealthy and well-connected. https://t.co/bTtxxPmMwA'

SenWarren,2019-01-03 23:41:46,"b'Residents in the Merrimack Valley need answers about the September 13th #MVGasFires, not more delays. We need to end the #TrumpShutdown now and stop hurting hard-working families. https://t.co/A0n0gsE1Gs'"

SenWarren,2019-01-03 17:32:03,"b'Today, I was sworn-in for my second term in the United States Senate. It\xe2\x80\x99s been my honor to represent the Commonwealth, and I plan to keep on fighting for a government that works for everyone, not just the wealthy and the well-connected. https://t.co/RVz2rqB23q'"

SenWarren,2019-01-01 23:40:17,"b""Over 7,000 people in Massachusetts have been sent home or are working without pay during the #TrumpShutdown. Until @realDonaldTrump re-opens the government, I'm donating my salary to @HIASrefugees, a nonprofit that helps refugees and makes our country stronger in the process."""

SenWarren,2018-12-31 02:00:25,"b""John Stumpf eventually lost his job as Wells Fargo\xe2\x80\x99s CEO. But far too often, politicians run our government for the rich and powerful instead of holding them accountable. It's time to end Washington corruption and start building a government that works for all working people. https://t.co/gENQhpC1uL"""

SenWarren,2018-12-30 22:01:20,"b""It's been over a week since a vital federal program supporting victims of sexual assault, domestic abuse, &amp; stalking expired. @realDonaldTrump must end his shutdown &amp; work with Congress to reauthorize the Violence Against Women Act as soon as possible. https://t.co/vUkvUSZnK9"""

SenWarren,2018-12-29 22:52:21,"b""So many of these #ShutdownStories are truly heartbreaking. The #TrumpShutdown isn't some political game. It's hurting hard-working Americans. @realDonaldTrump must end it now. https://t.co/6DobNLLlf8"""

SenWarren,2018-12-28 00:39:42,"b""Our government is supposed to work for working families. Instead: \n\xf0\x9f\x9b\x9125% of the federal government shut down.\n\xf0\x9f\x9b\x91380,000 workers sent home.\n\xf0\x9f\x9b\x91420,000 federal employees working without pay.\n\nStop playing politics with people's lives, @realDonaldTrump. End the shutdown."""

SenWarren,2018-12-27 17:33:26,"b""It's time for the Pentagon to come clean. The American people deserve to know the full scope of our operations assisting Saudi Arabia in Yemen. We need to hold our partners \xe2\x80\x93 and ourselves \xe2\x80\x93 accountable. https://t.co/uhi4WKLD2H"""

SenWarren,2018-12-27 17:33:25,"b'When I asked the Pentagon if they tracked US fuel and bombs used in Saudi airstrikes in Yemen, they said no. But new reports show that information was available to us all along. The reality is, US supported airstrikes have killed thousands of civilians. https://t.co/jgJ4qQdoPg'"

SenWarren,2018-12-26 22:37:39,b'The Senate voted unanimously on a compromise to keep the government open. @realDonaldTrump chose to reject it and go into another #TrumpShutdown.  \n\nThe American people deserve better. They deserve a government that works for them.'

SenWarren,2018-12-26 18:31:53,"b'Felipe Alonzo-Gomez was just 8 years old when he died on Christmas Eve while in CBP custody. CBP must provide answers about how this happened, and create stronger protections for people in its custody. The loss of even one child is too great \xe2\x80\x93 these tragedies cannot continue. https://t.co/iGxoy2UEvo'"

SenWarren,2018-12-24 19:31:30,"b""This Christmas Eve, Bonita Williams should be wrapping gifts for her grandkids. Instead, she's worrying about how she'll pay her electric bill. The #TrumpShutdown is hurting hard-working Americans. @realDonaldTrump must end it. https://t.co/6tGQeYuMtH"""

SenWarren,2018-12-22 20:42:49,"b'The Violence Against Women Act \xe2\x80\x93 which supports critical programs to help victims of sexual assault, domestic abuse, and stalking \xe2\x80\x93 expired at midnight. We could have funded it, but @realDonaldTrump would rather shut down the government for a wall that doesn\xe2\x80\x99t make us any safer. https://t.co/e4MCTf1wLz'"
