ewarren,2019-07-30 14:27:46,"b'I don\xe2\x80\x99t spend my time chasing big checks from wealthy donors and special interest groups\xe2\x80\x94so I have time to make thank you calls to as many grassroots donors as I can. Chip in $3 now to help build our movement, and I might give you a call to say thanks! https://t.co/EMlFh2VxHT'"
ewarren,2019-07-30 03:15:27,"b'For decades, America\xe2\x80\x99s trade policy has worked great for the rich and the powerful. American workers? Not so much. Tonight in Toledo, I talked about our need for trade policy that favors the American people, not multinational corporations. https://t.co/Eqcvp839B8'"
ewarren,2019-07-30 02:09:30,"b'40,000\xe2\x80\x94and counting! Grateful for each and every one of you. https://t.co/k2vv8JUgXN'"
ewarren,2019-07-30 00:44:41,"b'Powerful corporate interests have poured gigantic sums into capturing our courts. We need judges who value justice for all, not just for the rich and powerful. https://t.co/ELOhzkSN17'"
ewarren,2019-07-29 23:45:05,"b""No student should live in fear of discrimination. As president, I will not only fight my heart out for LGBTQ+ students' rights, I will nominate a former public school teacher as education secretary. We need a leader who will actually fight for our kids. https://t.co/eAssxYgC5C"""
ewarren,2019-07-29 22:35:01,"b'No, it\xe2\x80\x99s not a prank. It\xe2\x80\x99s really me! Thank you, Felipe, for making a contribution to my campaign. We make each other stronger in these fights. https://t.co/a8XzLhyIxP'"
ewarren,2019-07-29 21:15:16,"b'Our government is broken. Wall Street has tilted our laws to favor the rich and the powerful, while working Americans foot the bill.\n\nI\xe2\x80\x99m running for president to return the power to the people. Will you chip in $3 now to help me keep up the fight? https://t.co/ASX1L1iYER'"
ewarren,2019-07-29 20:32:48,b'@NancyLathamLFA @TeamWarren @BayArea4Warren Thank you so much! I can\xe2\x80\x99t wait to read it.'
ewarren,2019-07-29 20:19:28,b'@primesuspect Wow! That does look delicious.'
ewarren,2019-07-29 20:14:45,"b'We need data-based, ecologically sensitive solutions to the threat of fire on our public lands\xe2\x80\x94not giveaways to special interests. https://t.co/StFzV5aOJK'"
ewarren,2019-07-29 19:48:02,b'We need to fundamentally transform our approach to trade\xe2\x80\x94and that means using trade to raise wages and combat climate change instead of padding the bottom lines of big multinational corporations who have no allegiance to America. https://t.co/sWLqWabO6d'
ewarren,2019-07-29 19:03:02,"b""For decades, our trade policies have been written by corporations to benefit their bottom line. It's time for a new approach. The president has a lot of authority to remake trade policy herself. When I\xe2\x80\x99m elected, I intend to use it. https://t.co/KqNxzzbWWL"""
ewarren,2019-07-29 17:31:48,b'.@TheRevAl has dedicated his life to the fight for justice for all. No amount of racist tweets from the man in the White House will erase that\xe2\x80\x94and we must not let them divide us. I stand with my friend Al Sharpton in calling out these ongoing attacks on people of color.'
ewarren,2019-07-29 16:00:07,"b'Trade can be a powerful tool. My plan represents a new approach\xe2\x80\x94one that uses America\xe2\x80\x99s leverage to boost American workers and raise the global standard of living. The president has a lot of authority to remake trade policy herself. When elected, I intend to use it.'"
ewarren,2019-07-29 16:00:07,"b""I\xe2\x80\x99ll end \xe2\x80\x9cInvestor-State Dispute Settlement\xe2\x80\x9d\xe2\x80\x94the favorable enforcement we offer corporations which they've used to undermine laws that benefit workers &amp; families (like minimum wage increases). And I\xe2\x80\x99ll create a new, stronger approach to enforcing labor &amp; environmental standards."""
ewarren,2019-07-29 16:00:07,"b""Finally, our approach to enforcing trade deals is driving down standards worldwide. We offer corporations fast and powerful methods to enforce the provisions that benefit them, but make it nearly impossible to enforce labor and environmental protections. It's time to change that."""
ewarren,2019-07-29 16:00:06,"b""I'll make combating climate change a key focus of our trade deals\xe2\x80\x94and make sure America lives up to the same standards we hold other countries to. I'll require countries we negotiate trade deals with to comply with the Paris Climate accord and end fossil fuel subsidies."""
ewarren,2019-07-29 16:00:06,"b""I'll also go further to make sure our trade deals ensure consumer safety &amp; protect America's family farms. And I'll fight to bring down the costs of prescription drugs here &amp; around the world by supporting price controls &amp; seeking out opportunities to reduce exclusivity periods."""
ewarren,2019-07-29 16:00:06,"b""I'll establish a set of standards that countries must meet as a precondition for any trade agreement: covering labor rights, human rights, religious freedom, human trafficking, protecting the environment, currency practices, and combating tax evasion and bribery."""
ewarren,2019-07-29 16:00:05,"b""For too long, we've made trade deals with countries with abysmal records on labor, environmental issues, and human rights. They get concrete access to the American market while we get vague commitments to do better\xe2\x80\x94which we hardly enforce. This must end."""
ewarren,2019-07-29 16:00:05,"b""Our trade negotiations give special access to corporate interests before the agreement is rushed through Congress. I'll end this undemocratic, corrupt practice and negotiate and approve trade deals through a transparent process that offers the public a real chance to shape them."""
ewarren,2019-07-29 16:00:05,"b""My plan is a whole new approach to trade that will transform every aspect of our current process, from how we negotiate deals, to the negotiating objectives we pursue, to the way we enforce agreements. This isn\xe2\x80\x99t about tough talk\xe2\x80\x94it's about big, structural change."""
ewarren,2019-07-29 16:00:04,"b'America has enormous leverage in trade negotiations. I won\xe2\x80\x99t hand that leverage to corporations to boost their own profits\xe2\x80\x94I\xe2\x80\x99ll use it to create and defend good American jobs, raise wages, fight climate change, lower drug prices, and raise living standards worldwide.'"
ewarren,2019-07-29 16:00:04,"b""For decades, America\xe2\x80\x99s trade policy has put the profits of big multinational corporations ahead of American workers, farmers, and the environment. I have a new approach: Trade on our terms and only when it benefits American families. Here's my plan. https://t.co/M0ILIV637H"""
ewarren,2019-07-29 15:31:08,"b'Yesterday, 4 people were killed and dozens more injured in senseless gun violence attacks in Gilroy and Brooklyn. One of the victims was a 6-year-old child. And these are just the few that made headlines. I\xe2\x80\x99m heartsick. We have a gun violence epidemic. It\xe2\x80\x99s our duty to act\xe2\x80\x94now.'"
ewarren,2019-07-29 01:41:54,b'I won\xe2\x80\x99t! I promise to fight for your family as hard as I fight for mine. https://t.co/i9jUJceFhR'
ewarren,2019-07-29 01:05:38,"b'That\xe2\x80\x99s right.\n\nGottlieb\xe2\x80\x99s trip through the revolving door\xe2\x80\x94from head of the @US_FDA to a spot on @Pfizer\xe2\x80\x99s board\xe2\x80\x94is a huge conflict of interest. Under my plan to #EndCorruptionNow, that would be illegal. https://t.co/oIxYzNQ8SW'"
ewarren,2019-07-28 23:26:47,"b""From day one, Trump has made his disdain for the intelligence community clear. Our Director of National Intelligence should be above partisan politics, speak truth to power, and resist Trump's abuses of authority. John Ratcliffe doesn't fit that bill.\nhttps://t.co/VG10AZPGz0"""
ewarren,2019-07-28 22:14:19,"b'@molly_collimore Great meeting you, Molly!'"
ewarren,2019-07-28 21:34:10,b'Our campaign is 100% grassroots funded. So I spend my time calling as many people as I can to thank them for chipping into this movement. I love making these calls\xe2\x80\x94and I\xe2\x80\x99m planning on making more soon. Donate now and you could be next! https://t.co/vvrYzDjsiB'
ewarren,2019-07-28 20:27:08,"b'I could feel the energy the moment I stepped through the door. Thank you to the people of Bow for hosting a terrific #WinWithWarren house party! If you\xe2\x80\x99re ready to get in this fight with me, find an event in your community: https://t.co/VLJuLsqlnS https://t.co/kgXWsxoHwP'"
ewarren,2019-07-28 18:57:12,b'Our government should keep Americans safe\xe2\x80\x94not allow private prisons to profit off of locking people up. Here\xe2\x80\x99s how my plan to ban private prisons works. https://t.co/XItu5eNPjf'
ewarren,2019-07-28 01:17:51,"b""Woo-hoo, thanks for coming out today, New Hampshire! I'm grateful down to my toes that we got to talk about the big, structural change we're fighting for. https://t.co/pXx0HHffqt"""
ewarren,2019-07-27 23:29:26,"b'@wade_snowden Thank you so much for your letter, Wade. We\xe2\x80\x99ll keep fighting the good fight, together.'"
ewarren,2019-07-27 23:21:43,"b'To get serious about climate change and reduce our reliance on fossil fuels, we need to end Big Oil\xe2\x80\x99s stranglehold on Washington. As president, I\xe2\x80\x99ll eliminate fossil fuel subsidies and put a moratorium on new fossil fuel leases offshore or on public lands. https://t.co/ZuNaWhTOTf'"
ewarren,2019-07-27 20:19:46,"b'Donald Trump\xe2\x80\x99s tweets are ugly and racist. They\xe2\x80\x99re purposefully designed to turn us against one another. We cannot let that happen. Instead, we must follow my friend Elijah Cummings\xe2\x80\x99 example and keep doing the work for the American people. https://t.co/t7heu6k3wq'"
ewarren,2019-07-27 17:15:48,"b'Teaching law at @UHouston was a dream come true, but incredibly hard while raising two little kids. Lack of high-quality, affordable child care almost sunk me\xe2\x80\x94until Aunt Bee came to help. The fight for #UniversalChildCare is personal for me. https://t.co/XusjJIfMGY'"
ewarren,2019-07-27 14:18:38,"b'Every letter I read gives me yet another reason to keep dreaming big and fighting hard for the big, structural change that Americans everywhere want to see. I\xe2\x80\x99m grateful down to my bones for your support. https://t.co/ig15RZscvd'"
ewarren,2019-07-27 02:05:57,"b'I\xe2\x80\x99m running my campaign differently. No federal lobbyists. No fundraisers with mega-donors. No money from PACs of any kind. Instead, I\xe2\x80\x99m spending my time talking with you. Will you chip in $3 right now? It will go a long way\xe2\x80\x94and I might call to say thanks! https://t.co/eJR3TAO0k8'"
ewarren,2019-07-27 01:02:50,b'Our federal government has underserved HBCUs and MSIs for decades. We need to right these wrongs\xe2\x80\x94starting with my plan to invest at least $50 billion in these important institutions. https://t.co/M8KoYiUCe8'
ewarren,2019-07-27 00:10:26,"b'Thank you for having me, #PeoplesConvention19! https://t.co/CFpmbHxbl4'"
ewarren,2019-07-26 22:34:23,b'A person\xe2\x80\x99s HIV status has no bearing on their ability to parent. This is just the latest in a long line of the Trump administration\xe2\x80\x99s cruel attacks on immigrant communities. I want to be clear here: Families belong together\xe2\x80\x94no exceptions. https://t.co/swuC8TiNHO'
ewarren,2019-07-26 22:08:23,"b'This is a big win for women who work in politics and for their families. Grateful for @Liuba4Congress\xe2\x80\x99s leadership in making this possible! Next, let\xe2\x80\x99s go a step further and make #UniversalChildCare a reality for everyone. https://t.co/NRd0gPwUtH'"
ewarren,2019-07-26 20:23:12,"b""The ADA is about civil rights, opportunity, and our values\xe2\x80\x94but there\xe2\x80\x99s more work to be done. As I celebrate the ADA today, I'm committing to continue the fight to protect these rights every step of the way. #ADA29"""
